Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Will Smith,12.11,3.19,3.79,6.39,1.69,0.2,1.06,0.25,87.3,0.82,21.4,35.5,9.5,19.0,3.25,46.9,92.7,42.9,0.0,9.5,0.8,0.0,24.6,39.9,34.4,25.7,17.2,43.7,39.1,0.98
Zack Littell,8.4,3.09,2.72,7.89,1.37,0.24,1.22,0.28,81.0,1.15,20.8,42.4,11.3,15.1,3.26,54.5,94.6,0.0,41.7,0.4,0.4,3.1,14.5,40.8,31.2,28.1,13.0,47.6,39.4,1.07
Chris Bassitt,8.77,2.54,3.45,7.61,1.04,0.22,1.13,0.27,78.8,1.11,20.1,42.0,10.1,10.9,3.26,58.9,93.2,9.7,12.3,9.7,9.4,0.0,16.7,37.6,34.5,27.9,16.8,50.7,32.6,5.52
Raisel Iglesias,12.54,2.14,5.87,7.31,1.35,0.22,1.05,0.3,75.9,0.87,23.9,35.5,13.2,15.9,3.26,46.1,96.0,31.2,0.0,0.0,22.7,0.0,28.8,37.6,33.9,28.6,20.6,46.6,32.8,1.03
Jake McGee,9.35,1.78,5.25,7.79,1.48,0.22,1.06,0.26,73.6,0.81,18.6,36.4,11.2,13.2,3.26,87.9,94.5,12.1,0.0,0.0,0.0,0.0,20.5,33.5,33.2,33.2,13.1,49.0,37.9,0.92
Lance Lynn,10.24,2.58,3.96,7.65,1.04,0.22,1.14,0.29,77.5,0.95,20.6,38.7,11.0,10.7,3.26,67.7,93.8,22.3,0.0,7.0,0.7,2.3,20.5,38.4,33.7,28.0,16.1,50.1,33.9,6.07
Dylan Floro,8.2,2.87,2.86,8.13,0.47,0.23,1.22,0.29,70.0,1.84,21.0,51.1,11.8,6.4,3.27,61.8,93.7,0.0,21.5,0.0,16.7,0.0,14.1,34.2,34.4,31.4,18.7,53.6,27.7,0.94
Ryan Thompson,8.95,2.54,3.53,8.2,1.04,0.24,1.19,0.3,74.8,1.88,17.9,53.6,12.5,14.6,3.28,58.2,91.2,38.0,2.7,0.0,1.1,0.0,17.3,42.0,34.3,23.7,21.3,52.1,26.6,0.99
Daniel Hudson,10.78,3.34,3.22,6.87,1.36,0.2,1.14,0.26,77.9,0.65,18.3,32.2,12.2,12.2,3.28,70.8,96.5,24.2,0.0,0.3,4.8,0.0,19.8,37.5,33.4,29.1,15.6,47.7,36.7,1.01
Zack Wheeler,9.29,2.1,4.42,8.11,0.77,0.24,1.13,0.3,73.5,1.62,22.5,48.0,11.6,10.5,3.28,60.7,96.9,21.5,0.0,10.3,5.8,1.7,19.5,38.1,34.1,27.8,21.1,52.5,26.4,6.48
Adam Cimber,6.25,2.38,2.62,8.38,0.58,0.24,1.2,0.28,72.6,1.99,18.1,54.5,13.6,7.6,3.29,66.3,86.2,33.7,0.0,0.0,0.0,0.0,10.4,35.9,38.9,25.1,23.0,44.0,32.9,0.9
Evan Marshall,8.67,3.58,2.43,7.78,0.98,0.23,1.26,0.28,78.9,1.54,19.0,49.1,11.5,12.6,3.31,38.5,93.4,0.0,0.0,23.2,38.3,0.0,13.7,46.2,33.2,20.6,18.4,53.4,28.2,0.95
Sam Dyson,7.94,1.88,4.23,7.65,0.87,0.23,1.06,0.27,71.0,1.9,17.8,53.8,10.4,12.5,3.32,57.9,93.9,7.0,24.6,0.0,10.5,0.0,16.9,35.4,38.8,25.8,18.5,52.2,29.2,1.02
Andre Scrubb,9.35,7.06,1.32,6.23,1.25,0.2,1.48,0.23,86.3,0.96,18.5,39.8,13.3,13.3,3.32,0.0,0.0,2.4,53.2,44.4,0.0,0.0,5.9,34.9,38.5,26.6,14.7,58.7,26.6,1.13
Charlie Morton,10.71,2.69,3.98,7.16,0.75,0.21,1.09,0.29,72.9,1.58,22.7,47.3,10.5,11.1,3.33,49.9,94.7,0.0,9.5,36.6,4.0,0.0,21.7,39.8,33.6,26.6,16.6,52.2,31.2,5.57
Max Fried,8.85,2.49,3.56,8.25,0.88,0.24,1.19,0.3,76.0,2.09,22.0,52.8,7.8,14.1,3.35,53.4,93.8,19.1,0.0,24.8,2.7,0.0,17.2,39.7,34.6,25.7,20.0,48.9,31.1,5.38
Drew Rasmussen,9.26,3.35,2.76,7.29,0.79,0.22,1.18,0.27,73.3,1.69,23.0,48.4,4.2,11.3,3.35,65.6,97.3,27.6,0.0,4.1,2.8,0.0,15.9,31.2,36.4,32.4,13.2,50.4,36.4,1.94
Yohan Ramirez,11.36,5.96,1.91,5.03,1.68,0.16,1.22,0.18,86.1,0.45,17.1,25.7,20.0,15.0,3.35,57.1,95.6,42.9,0.0,0.0,0.0,0.0,13.9,39.8,32.4,27.8,21.3,53.7,25.0,1.17
Trevor May,11.97,3.41,3.51,7.06,1.38,0.21,1.16,0.28,78.2,0.75,21.1,33.7,10.9,13.9,3.35,60.1,96.1,21.9,0.0,4.9,13.0,0.0,22.8,41.0,32.6,26.4,17.4,47.8,34.8,0.96
Lance McCullers Jr.,9.98,3.98,2.51,6.87,0.75,0.21,1.21,0.27,75.1,2.21,16.8,57.3,6.3,12.5,3.35,36.1,93.9,18.2,2.9,28.0,14.9,0.0,15.9,41.0,33.8,25.2,13.6,54.4,32.0,5.57
Kyle Finnegan,9.43,4.67,2.02,8.44,1.09,0.24,1.46,0.3,71.9,1.46,18.4,48.4,8.4,13.3,3.38,68.9,95.5,19.8,0.0,0.0,0.0,11.3,12.0,29.0,38.8,32.2,18.0,54.5,27.5,0.97
Keegan Thompson,9.28,5.23,1.77,8.1,1.52,0.23,1.48,0.27,86.3,1.23,21.9,43.0,7.5,17.0,3.38,47.5,93.9,0.0,27.2,23.0,2.3,0.0,9.9,35.1,39.0,26.0,11.0,58.4,30.5,1.66
Lucas Gilbreath,9.28,4.85,1.91,6.96,1.05,0.2,1.31,0.25,78.0,1.21,18.1,44.8,7.0,11.6,3.38,63.1,93.4,34.7,0.0,0.0,0.0,2.2,11.4,35.0,37.6,27.4,16.2,53.0,30.8,0.9
Brad Hand,10.88,3.0,3.63,7.63,0.94,0.22,1.18,0.3,70.8,0.77,23.6,33.2,7.6,9.5,3.38,51.4,92.7,48.5,0.0,0.1,0.0,0.0,20.8,39.7,34.1,26.2,16.2,50.5,33.2,0.95
Adam Ottavino,11.29,5.15,2.19,7.49,0.74,0.22,1.4,0.31,78.3,1.05,19.9,41.0,9.9,8.5,3.38,45.0,94.4,46.5,7.3,0.0,1.1,0.0,15.5,35.9,36.2,27.9,20.5,49.9,29.6,0.88
Luis Cessa,7.85,3.07,2.56,8.07,1.13,0.24,1.24,0.27,74.2,1.5,19.5,48.4,9.6,13.4,3.39,36.7,94.1,53.0,0.0,0.7,9.7,0.0,12.8,44.3,32.9,22.9,16.5,49.3,34.2,1.49
Blake Treinen,9.54,4.02,2.37,7.3,0.86,0.22,1.26,0.28,74.2,1.78,20.8,50.7,12.7,12.7,3.39,52.7,97.0,24.8,22.4,0.0,0.1,0.0,14.6,45.1,30.0,24.9,24.2,45.6,30.2,1.0
Brandon Workman,11.46,5.96,1.92,7.24,0.68,0.22,1.47,0.31,76.0,1.68,23.1,48.3,2.4,11.0,3.39,32.9,92.4,0.0,20.6,46.6,0.0,0.0,14.0,49.0,30.3,20.7,15.2,45.5,39.3,0.97
Shane Greene,8.61,3.16,2.73,7.34,1.26,0.22,1.17,0.26,76.9,1.15,19.6,42.9,16.2,13.7,3.39,42.1,92.6,23.1,29.5,0.0,5.2,0.0,14.6,39.6,36.7,23.7,16.8,50.3,32.9,0.94
Jonathan Hernandez,9.44,3.97,2.38,7.17,0.94,0.21,1.24,0.27,76.8,1.3,15.0,48.0,10.6,10.6,3.4,47.9,97.4,38.1,0.0,0.0,14.0,0.0,14.3,43.8,37.5,18.8,21.1,45.3,33.6,1.31
Danny Coulombe,8.76,2.43,3.6,9.0,1.22,0.26,1.27,0.32,75.0,1.16,23.1,41.3,10.8,13.5,3.41,33.9,90.3,39.6,0.0,26.6,0.0,0.0,17.1,50.0,23.6,26.4,12.3,54.7,33.0,1.19
Rich Hill,8.89,3.16,2.81,7.49,1.2,0.22,1.18,0.27,80.0,0.98,21.1,39.0,10.3,12.5,3.41,50.1,88.5,5.1,2.5,40.5,0.1,1.7,15.4,44.3,34.8,20.9,15.1,51.9,32.9,4.83
Dinelson Lamet,12.14,3.43,3.54,7.1,1.1,0.21,1.17,0.29,76.1,0.94,23.4,37.2,9.7,13.1,3.43,50.1,96.2,48.9,0.0,0.0,1.0,0.0,23.2,35.3,37.3,27.5,19.5,46.3,34.1,3.94
Shane McClanahan,10.29,2.7,3.81,8.76,1.02,0.25,1.27,0.33,78.9,1.54,25.0,45.5,5.1,14.3,3.43,40.8,96.5,34.8,0.0,16.3,0.0,8.1,20.1,41.8,30.3,27.9,13.6,52.2,34.1,4.92
Luis Garcia,9.45,2.95,3.2,7.51,1.07,0.22,1.16,0.28,77.8,0.96,20.8,38.7,10.6,11.2,3.44,45.4,93.4,12.7,21.2,9.2,11.5,0.0,17.7,40.3,35.3,24.4,17.0,49.9,33.1,4.78
Grant Dayton,10.32,3.61,2.86,8.43,1.72,0.24,1.34,0.28,82.5,0.53,20.1,27.8,9.3,13.3,3.44,66.5,90.9,0.0,0.0,33.3,0.2,0.0,17.0,33.3,35.4,31.3,18.4,46.3,35.4,1.16
Phil Bickford,10.49,3.27,3.21,6.88,1.2,0.21,1.13,0.27,77.5,1.29,20.2,45.0,11.1,15.6,3.44,65.1,93.7,34.5,0.0,0.0,0.0,0.4,19.4,35.1,38.9,26.0,15.3,58.0,26.7,0.9
Mitch White,9.24,3.26,2.83,7.07,1.09,0.2,1.15,0.25,59.7,1.26,18.1,45.7,12.0,12.0,3.44,52.6,94.5,17.9,0.0,28.3,1.2,0.0,15.9,35.3,36.0,28.8,18.0,48.2,33.8,2.14
Trevor Bauer,11.2,3.11,3.6,6.77,1.42,0.2,1.1,0.26,77.3,0.83,20.6,36.0,12.3,14.9,3.45,44.3,94.2,15.6,18.4,16.8,5.0,0.0,21.8,41.5,35.1,23.4,17.6,46.0,36.4,6.34
Scott Barlow,11.44,3.81,3.0,7.83,0.72,0.23,1.29,0.32,77.8,1.11,22.6,40.8,8.2,8.8,3.45,38.2,94.7,44.2,0.0,17.6,0.1,0.0,20.0,42.2,33.6,24.2,15.1,50.2,34.7,1.06
Joel Payamps,6.75,3.14,2.15,7.85,0.94,0.23,1.22,0.27,71.9,1.0,18.3,40.8,14.5,8.7,3.45,60.6,94.6,30.2,0.0,0.0,9.2,0.0,9.8,42.7,33.9,23.4,19.9,49.1,31.0,1.39
Zac Gallen,10.44,3.62,2.88,7.41,1.19,0.22,1.23,0.28,79.5,1.19,21.2,42.8,6.3,14.2,3.46,49.6,93.2,5.1,12.8,15.5,17.0,0.0,18.0,42.5,32.9,24.7,16.9,47.2,35.8,5.46
Sixto Sanchez,7.62,2.54,3.0,8.31,0.69,0.25,1.21,0.3,75.9,2.03,13.4,58.0,15.6,9.4,3.46,47.8,97.6,20.6,0.0,4.8,26.8,0.0,13.9,42.9,31.3,25.9,25.9,45.5,28.6,5.57
J.B. Wendelken,9.24,3.73,2.48,7.28,0.71,0.21,1.22,0.27,69.7,1.1,18.2,42.9,12.8,7.3,3.46,61.4,94.4,18.5,0.0,8.6,11.4,0.0,14.4,38.7,34.4,27.0,20.2,46.8,33.0,1.08
Hector Neris,11.77,3.79,3.1,6.82,1.21,0.2,1.18,0.27,75.5,1.24,17.7,45.6,9.8,15.4,3.46,46.7,94.4,1.6,0.0,0.0,0.0,51.7,21.1,46.3,33.9,19.7,20.3,44.1,35.7,0.98
Francisco Liriano,8.1,4.5,1.8,7.71,1.03,0.23,1.36,0.27,76.0,1.48,15.9,50.3,15.2,12.1,3.47,44.7,93.0,30.0,0.0,0.0,25.2,0.0,9.3,42.5,35.0,22.5,24.5,45.0,30.5,1.01
Lucas Giolito,11.07,2.88,3.84,6.8,1.24,0.21,1.08,0.27,76.3,0.85,22.7,35.6,13.7,13.7,3.47,49.5,94.1,17.6,0.0,3.1,29.8,0.0,22.7,43.0,31.5,25.5,19.2,49.4,31.4,5.93
Ryan Tepera,10.33,3.39,3.05,6.25,0.95,0.19,1.07,0.25,75.5,1.13,19.7,42.5,14.6,11.5,3.47,47.1,93.6,2.6,41.9,0.0,0.0,8.4,19.0,40.1,37.0,23.0,18.3,48.6,33.1,0.95
Craig Stammen,8.15,1.48,5.5,8.61,1.3,0.24,1.12,0.28,76.4,1.9,17.9,53.7,4.9,17.2,3.47,60.3,92.5,7.6,11.8,19.9,0.5,0.0,18.0,44.5,34.2,21.2,16.1,52.6,31.3,1.16
Seth Lugo,11.37,2.48,4.58,7.56,1.21,0.22,1.12,0.3,76.6,1.27,21.4,44.0,6.4,15.6,3.48,55.8,94.0,13.8,0.0,24.0,6.4,0.0,24.1,44.9,32.4,22.7,12.7,55.1,32.2,1.33
Sandy Alcantara,7.91,2.95,2.68,7.79,0.97,0.23,1.19,0.27,72.3,1.54,19.4,48.9,8.7,11.9,3.48,54.1,96.6,23.5,0.0,5.1,17.3,0.0,13.3,41.7,35.2,23.2,19.8,48.6,31.7,6.18
Jorge Alcala,9.39,2.32,4.05,7.07,1.37,0.22,1.04,0.26,74.2,1.09,20.5,41.4,9.8,15.9,3.48,44.9,97.1,41.9,0.0,0.0,13.2,0.0,20.3,37.8,40.1,22.1,16.1,53.5,30.4,1.11
Sonny Gray,10.6,3.53,3.0,6.85,0.98,0.21,1.15,0.27,75.0,1.63,20.2,49.5,9.7,14.4,3.49,50.3,92.9,18.2,2.1,24.8,4.5,0.0,19.0,44.7,32.5,22.8,18.4,48.2,33.4,5.39
Steve Cishek,8.39,4.67,1.8,7.68,0.77,0.23,1.37,0.28,77.0,1.32,16.7,47.4,11.1,8.5,3.49,58.4,90.3,41.0,0.0,0.0,0.6,0.0,9.4,37.7,37.2,25.1,22.8,48.8,28.4,0.92
James Karinchak,14.27,5.03,2.84,5.34,1.03,0.16,1.15,0.25,74.2,0.87,23.6,35.6,12.7,14.1,3.49,62.0,95.9,0.0,0.0,38.0,0.0,0.0,24.6,34.1,39.8,26.1,17.0,49.4,33.5,0.95
Corbin Burnes,12.8,2.55,5.03,7.51,0.85,0.22,1.12,0.32,72.3,1.52,21.2,47.5,11.9,12.9,3.49,25.8,95.9,14.2,37.1,14.0,8.1,0.8,27.7,41.0,36.6,22.4,20.1,50.2,29.7,3.82
Michael Kopech,13.37,3.12,4.29,7.01,1.17,0.21,1.13,0.3,78.3,0.87,18.8,37.7,13.4,13.4,3.5,64.3,97.4,26.7,0.0,6.4,2.6,0.0,27.7,42.0,31.8,26.1,16.6,55.4,28.0,1.57
Frankie Montas,9.91,2.76,3.59,8.17,1.02,0.24,1.21,0.3,73.9,1.3,22.6,43.7,10.4,12.3,3.51,58.5,96.3,21.8,0.0,0.0,0.0,19.7,18.9,41.2,33.8,25.0,15.7,50.8,33.5,5.69
Adam Wainwright,7.73,2.62,2.95,8.18,1.05,0.24,1.2,0.28,77.6,1.57,22.3,47.4,7.4,13.3,3.51,38.0,89.5,0.0,22.2,35.8,3.7,0.3,13.7,43.4,34.5,22.1,14.9,50.4,34.7,6.07
Archie Bradley,9.26,3.89,2.38,8.62,0.7,0.25,1.39,0.32,76.5,1.66,22.0,48.6,13.8,9.5,3.51,69.5,94.8,0.0,0.0,21.0,9.5,0.0,13.7,36.1,33.1,30.8,17.3,45.1,37.6,1.04
Jharel Cotton,8.8,4.4,2.0,8.22,0.59,0.23,1.4,0.3,78.2,0.52,17.0,28.4,22.9,4.2,3.52,46.2,93.2,13.9,1.3,8.3,30.3,0.0,10.9,38.9,30.0,31.1,27.8,47.8,24.4,1.31
Connor Brogdon,8.74,3.0,2.91,6.78,1.17,0.2,1.09,0.24,69.4,1.13,18.2,43.3,16.7,12.5,3.52,46.1,95.9,0.0,18.3,0.0,35.6,0.0,15.8,45.7,34.6,19.7,20.7,52.1,27.1,1.06
Eric Yardley,5.2,3.86,1.35,9.22,1.01,0.26,1.45,0.28,76.4,2.82,17.6,60.8,10.5,15.8,3.52,68.3,87.2,29.1,0.0,0.0,2.5,0.0,3.4,40.2,31.3,28.5,26.3,43.0,30.7,1.04
Cristian Javier,10.64,4.1,2.59,5.96,1.56,0.18,1.12,0.22,83.3,0.56,21.9,28.1,13.5,14.6,3.53,60.6,93.1,26.6,0.0,6.5,6.3,0.0,17.7,44.2,30.3,25.5,15.8,54.0,30.2,3.23
Andres Machado,7.57,3.79,2.0,7.57,1.01,0.22,1.26,0.26,74.3,1.24,20.2,44.2,8.1,10.8,3.53,70.8,94.7,19.1,0.0,0.0,10.0,0.0,9.7,51.9,25.0,23.1,18.3,50.0,31.7,0.88
Yimi Garcia,9.67,2.47,3.92,6.53,1.53,0.2,1.0,0.23,72.9,0.79,20.0,35.4,12.2,14.7,3.53,46.2,95.0,26.3,21.1,0.0,6.5,0.0,19.9,34.9,34.4,30.7,17.7,46.2,36.1,0.96
Noe Ramirez,8.81,2.96,2.98,7.0,1.01,0.21,1.11,0.26,75.4,0.83,19.6,36.5,16.9,9.5,3.54,32.2,89.1,35.0,0.0,0.0,32.8,0.0,15.8,44.1,31.5,24.4,18.2,47.9,33.8,1.13
Jose Urquidy,7.45,1.72,4.32,7.45,1.37,0.22,1.02,0.24,78.0,0.76,21.4,33.9,14.4,11.8,3.55,53.0,92.8,17.9,0.0,8.7,20.3,0.0,16.0,41.4,34.3,24.3,17.6,51.5,30.8,5.21
Ralph Garza,8.6,4.15,2.07,7.12,1.48,0.21,1.25,0.24,75.0,0.91,21.7,37.3,5.9,14.7,3.56,47.8,91.1,31.1,9.5,3.1,8.5,0.0,11.8,43.4,37.3,19.3,19.3,42.2,38.6,1.11
Codi Heuer,8.01,3.16,2.53,7.62,0.79,0.23,1.2,0.28,73.1,1.34,21.3,45.1,12.9,9.4,3.56,58.7,96.4,23.8,0.0,0.0,17.5,0.0,13.1,42.6,32.9,24.4,17.8,55.4,26.7,1.06
Chasen Shreve,8.75,4.43,1.98,6.7,1.19,0.2,1.24,0.24,79.2,0.93,20.9,38.2,10.0,12.2,3.56,44.3,91.6,17.8,0.0,0.0,0.0,37.9,11.5,45.3,31.8,22.9,16.1,49.8,34.1,1.08
Cam Bedrosian,8.73,4.01,2.18,7.57,1.16,0.22,1.29,0.26,74.0,1.11,18.6,42.8,11.8,11.8,3.56,49.1,92.9,43.1,0.0,0.0,0.0,7.8,12.3,32.9,33.2,33.9,17.8,41.3,40.9,1.05
Zack Greinke,7.54,1.51,4.99,8.18,1.15,0.24,1.08,0.28,74.2,1.35,22.9,44.3,7.5,13.3,3.57,46.2,89.1,15.7,0.0,15.9,22.2,0.0,16.8,39.4,34.8,25.8,16.7,49.8,33.5,5.95
Brandon Kintzler,6.81,2.59,2.63,9.0,1.22,0.26,1.29,0.29,78.7,2.14,17.3,56.4,6.6,16.5,3.57,74.1,92.2,11.3,0.0,0.0,14.6,0.0,11.1,42.5,37.6,19.8,16.7,49.1,34.2,0.97
Chad Green,11.56,2.22,5.2,6.86,1.46,0.21,1.01,0.27,72.9,0.68,19.3,32.6,16.0,14.1,3.58,71.9,96.0,9.2,0.0,18.3,0.0,0.6,26.1,35.7,34.1,30.2,20.2,43.2,36.7,1.25
Edgar Santana,6.96,2.53,2.75,7.8,1.48,0.23,1.15,0.24,74.0,1.66,20.5,49.6,21.1,18.4,3.59,64.9,94.3,35.1,0.0,0.0,0.0,0.0,12.0,44.6,37.7,17.7,23.1,46.2,30.8,1.03
Joe Kelly,10.34,3.76,2.75,7.26,0.77,0.21,1.22,0.28,69.7,3.13,20.9,59.9,11.3,17.0,3.59,45.6,97.8,0.0,0.0,41.6,12.8,0.0,17.1,39.9,39.6,20.5,23.4,44.2,32.4,0.91
Stephen Strasburg,10.46,2.71,3.86,7.07,1.11,0.21,1.09,0.27,75.1,1.65,21.2,49.1,8.5,16.4,3.59,48.7,93.6,0.3,0.0,30.6,20.3,0.0,21.2,39.1,35.7,25.2,20.2,49.6,30.2,5.88
Luke Jackson,10.84,3.76,2.88,8.85,1.0,0.25,1.4,0.34,77.6,2.38,17.8,57.9,9.5,17.1,3.6,36.6,95.7,51.0,0.2,12.1,0.0,0.0,18.1,43.2,35.8,21.0,15.3,48.6,36.1,1.01
Alex Reyes,11.65,6.82,1.71,5.87,1.04,0.18,1.41,0.24,73.8,0.82,18.3,36.7,14.3,11.2,3.6,56.0,96.9,25.3,0.0,10.5,8.1,0.0,12.1,36.3,36.3,27.4,17.9,51.1,30.9,1.08
JT Chargois,9.72,3.0,3.24,7.08,1.08,0.22,1.12,0.28,75.6,1.32,20.5,45.3,9.2,13.8,3.6,40.6,96.3,59.4,0.0,0.0,0.0,0.0,18.4,42.6,33.7,23.7,16.8,45.8,37.4,0.97
Tommy Kahnle,13.14,3.03,4.33,6.64,1.3,0.2,1.07,0.28,74.5,1.82,20.9,51.1,10.3,23.1,3.61,44.0,96.5,3.8,0.0,0.0,52.2,0.0,27.6,42.9,32.1,25.0,18.6,47.1,34.3,0.85
Luis Castillo,10.18,3.57,2.85,7.67,0.92,0.23,1.25,0.3,73.2,2.24,18.5,56.3,8.3,15.9,3.61,51.5,97.0,17.2,0.0,0.0,31.3,0.0,17.5,40.1,36.6,23.3,17.3,50.8,31.9,5.82
Shohei Ohtani,10.84,3.55,3.06,6.89,1.02,0.21,1.16,0.28,76.1,1.27,19.6,45.0,8.8,13.2,3.61,44.2,95.6,22.0,12.1,3.7,0.0,17.9,19.5,40.2,35.1,24.7,14.6,51.2,34.1,5.28
Oliver Drake,10.34,3.36,3.08,5.78,1.48,0.18,1.01,0.21,76.5,1.61,16.4,51.6,13.7,21.6,3.63,41.7,93.2,1.0,0.0,0.0,0.0,57.3,19.7,47.2,29.8,23.0,16.1,46.6,37.3,1.1
Cal Quantrill,7.62,2.62,2.9,8.41,1.11,0.24,1.23,0.28,74.9,1.24,21.6,43.4,8.5,11.9,3.64,53.6,94.5,27.6,0.0,3.7,15.1,0.0,13.2,40.4,34.8,24.8,18.0,48.4,33.6,3.51
Hunter Strickland,8.34,3.23,2.58,7.61,1.46,0.22,1.2,0.25,77.2,0.75,18.4,35.1,16.7,12.3,3.65,58.8,95.2,38.5,0.0,0.0,1.0,1.6,13.5,43.3,25.5,31.2,23.1,47.8,29.1,0.97
Emilio Pagan,10.89,2.32,4.7,6.66,1.85,0.2,1.0,0.23,82.2,0.52,17.9,28.1,12.5,15.4,3.65,61.5,95.1,36.8,0.0,1.3,0.5,0.0,24.0,40.0,30.1,29.9,16.9,46.0,37.1,1.0
Jake Brentz,10.69,5.2,2.05,6.33,0.98,0.19,1.28,0.25,71.6,1.41,16.1,49.0,7.4,13.0,3.66,59.5,97.0,27.9,0.0,0.0,12.7,0.0,14.0,41.1,34.8,24.1,11.4,57.0,31.6,0.89
Matt Bowman,7.03,3.66,1.92,7.59,0.56,0.22,1.25,0.26,67.2,2.0,17.3,55.1,14.8,7.4,3.66,54.2,92.8,11.8,18.4,0.0,0.0,15.7,8.8,37.4,38.4,24.2,17.2,56.6,26.3,1.19
Jose Berrios,9.23,2.41,3.83,8.1,1.11,0.24,1.17,0.29,73.7,1.18,22.1,42.1,10.6,12.4,3.66,55.1,93.5,0.0,0.0,29.7,15.2,0.0,18.2,40.9,33.5,25.6,17.4,48.3,34.3,5.99
Darwinzon Hernandez,14.19,7.44,1.91,6.98,0.69,0.21,1.6,0.33,77.4,1.49,24.4,45.2,5.9,11.8,3.66,74.0,95.1,22.9,0.0,3.1,0.0,0.0,16.0,38.6,34.5,26.9,19.9,49.1,31.0,0.93
Anthony Bass,8.13,3.33,2.44,6.8,1.2,0.21,1.13,0.24,68.8,1.56,18.2,49.9,11.0,15.3,3.67,51.2,95.3,42.0,0.0,0.0,0.0,6.9,13.1,44.8,34.3,20.9,18.0,49.3,32.7,0.96
Craig Kimbrel,14.86,4.42,3.36,5.83,1.6,0.18,1.14,0.26,79.2,0.64,21.5,30.6,4.5,19.1,3.67,61.4,96.5,0.0,0.0,38.6,0.0,0.0,27.8,27.1,39.9,33.0,11.7,47.9,40.4,0.92
Michel Baez,9.17,4.19,2.19,8.39,0.79,0.24,1.4,0.3,79.1,1.03,24.2,38.4,13.5,8.1,3.67,58.2,96.0,4.8,0.0,2.4,34.5,0.0,12.3,35.0,34.0,31.0,20.0,42.0,38.0,1.26
Genesis Cabrera,10.22,5.03,2.03,6.79,0.64,0.2,1.31,0.27,69.7,1.03,22.2,39.4,9.2,7.3,3.67,62.1,97.2,0.0,0.0,21.7,16.2,0.0,13.2,37.0,32.5,30.4,16.6,49.1,34.3,1.09
Dillon Maples,12.07,7.98,1.51,4.5,0.82,0.15,1.39,0.2,78.6,2.04,20.7,53.3,8.3,16.7,3.68,45.8,95.7,42.8,0.0,11.4,0.0,0.0,9.9,30.4,41.3,28.3,21.7,52.2,26.1,1.0
Jake Diekman,12.38,5.31,2.33,6.5,0.88,0.2,1.31,0.29,75.5,1.25,21.4,43.7,11.5,12.4,3.69,60.0,95.5,39.6,0.0,0.0,0.4,0.0,18.0,39.2,35.6,25.2,17.6,51.7,30.7,0.88
Corey Knebel,10.38,3.92,2.65,7.15,1.38,0.21,1.23,0.26,78.3,0.98,19.0,40.0,9.8,14.6,3.69,60.0,95.6,0.0,0.0,38.7,1.4,0.0,17.2,36.0,41.0,23.0,17.0,51.0,32.0,0.93
Josh Taylor,11.35,3.87,2.93,8.09,0.79,0.24,1.33,0.33,76.5,1.33,23.3,43.8,11.8,10.6,3.69,54.6,94.7,42.3,0.0,3.1,0.0,0.0,19.4,44.6,35.0,20.4,19.6,51.9,28.5,0.84
Jose Cisnero,9.66,4.26,2.27,7.74,0.85,0.23,1.33,0.29,70.3,1.1,21.2,41.3,16.5,9.4,3.69,63.8,96.5,28.1,0.0,0.6,7.5,0.0,13.8,32.8,36.0,31.1,16.6,50.9,32.6,0.96
Kyle Cody,8.47,3.97,2.13,8.21,1.06,0.24,1.35,0.29,76.0,1.25,15.6,46.9,13.9,11.1,3.71,49.7,94.6,37.1,0.0,0.0,13.1,0.0,11.6,48.5,33.0,18.6,15.5,49.5,35.1,2.27
Nabil Crismatt,7.93,2.51,3.16,9.33,1.2,0.27,1.32,0.31,76.0,1.56,17.0,50.6,7.0,14.0,3.71,26.4,89.9,0.0,0.0,23.5,50.1,0.0,14.1,44.1,33.0,23.0,14.4,53.3,32.2,1.75
Jason Adam,11.35,4.7,2.42,6.65,0.78,0.2,1.26,0.28,71.9,0.62,19.1,30.9,12.7,7.3,3.72,58.1,94.4,10.7,0.0,18.7,12.5,0.0,17.1,37.8,31.5,30.6,18.9,49.5,31.5,0.96
Yu Darvish,11.14,2.44,4.57,7.2,1.41,0.21,1.07,0.28,76.7,1.1,20.5,41.6,6.6,16.8,3.72,31.3,94.5,17.8,35.2,8.6,1.1,5.9,23.8,43.6,33.5,22.9,15.2,53.4,31.4,5.77
Dominic Leone,9.69,4.24,2.29,7.79,1.21,0.23,1.34,0.28,73.1,1.07,19.9,41.5,6.5,13.1,3.72,46.9,94.8,23.3,29.3,0.0,0.5,0.0,14.1,33.2,40.6,26.1,13.8,48.1,38.2,0.95
Jordan Hicks,9.54,4.89,1.95,4.89,0.47,0.16,1.09,0.21,67.2,4.13,15.4,68.1,0.0,13.3,3.72,63.7,100.5,31.2,0.0,0.0,0.0,5.1,13.0,40.7,35.2,24.2,22.0,56.0,22.0,0.98
