Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Jaime Garcia,7.24,2.87,2.53,9.0,0.6,0.26,1.32,0.31,70.6,2.03,18.5,54.6,5.8,8.2,3.17,54.2,90.0,0.0,20.4,10.7,14.6,0.0,11.4,45.9,34.4,19.7,21.7,53.6,24.7,5.97
Pedro Feliciano,8.48,3.54,2.4,8.63,0.59,0.25,1.35,0.32,76.3,2.31,19.4,56.2,8.3,9.5,3.17,57.1,87.2,16.3,11.9,0.2,14.5,0.0,12.8,36.3,38.8,24.9,22.1,55.0,22.9,0.68
Joe Nathan,10.48,2.86,3.67,6.35,1.11,0.19,1.02,0.24,77.9,0.81,14.8,38.0,12.7,10.4,3.18,58.6,93.0,26.9,0.0,14.1,0.4,0.0,20.8,39.4,33.2,27.3,24.6,52.9,22.5,0.96
Kameron Loe,7.39,2.14,3.45,8.22,0.69,0.24,1.15,0.29,72.1,2.83,16.8,61.5,7.2,12.0,3.18,79.7,89.5,0.3,0.0,19.2,0.8,0.0,14.3,49.9,33.2,17.0,22.6,50.6,26.7,1.04
CC Sabathia,7.97,2.58,3.09,8.12,0.7,0.24,1.19,0.29,74.7,1.38,19.3,46.8,8.7,8.1,3.18,60.7,93.8,20.4,0.0,2.6,16.3,0.0,14.6,37.4,35.3,27.3,23.1,53.3,23.6,6.98
Joel Peralta,8.41,2.48,3.38,6.43,0.96,0.2,0.99,0.23,74.8,0.48,18.5,26.3,11.7,7.3,3.18,55.1,91.0,0.7,0.0,20.2,0.0,24.0,16.7,41.5,32.9,25.6,19.3,49.3,31.3,1.03
Daniel Hudson,7.15,2.3,3.1,8.06,0.75,0.24,1.15,0.28,74.0,0.94,18.8,39.4,13.1,6.8,3.19,62.9,93.0,14.6,0.0,0.3,22.1,0.0,13.2,38.5,34.5,27.1,25.4,48.3,26.4,6.34
Ryan Webb,6.25,3.33,1.88,9.24,0.4,0.26,1.4,0.31,74.8,2.99,18.9,60.8,9.3,7.0,3.19,61.0,94.6,33.5,0.0,0.0,5.5,0.0,7.5,30.3,43.8,25.9,23.2,53.4,23.4,1.0
Jair Jurrjens,6.11,3.0,2.04,8.34,0.78,0.24,1.26,0.28,77.3,1.08,19.1,41.9,7.7,7.4,3.2,61.1,90.6,16.2,0.0,0.0,22.7,0.0,8.3,34.6,40.1,25.4,17.7,55.7,26.6,6.27
Kyle Farnsworth,8.68,2.54,3.42,8.06,0.68,0.23,1.18,0.29,74.8,1.33,19.8,45.8,11.6,7.7,3.21,58.5,95.1,17.2,21.9,0.0,2.3,0.0,16.4,41.8,34.0,24.2,21.1,52.5,26.4,0.97
Mark Melancon,7.88,3.54,2.23,7.79,0.56,0.23,1.26,0.28,71.6,2.24,19.7,55.5,7.6,8.9,3.21,57.3,92.8,0.2,11.3,26.5,4.7,0.0,11.4,40.9,32.8,26.3,23.2,54.8,22.0,1.06
Tim Stauffer,6.38,2.93,2.18,8.33,0.82,0.24,1.25,0.28,78.3,1.66,18.6,50.8,8.0,10.0,3.24,50.7,90.5,12.3,15.0,12.5,9.5,0.0,9.2,37.0,37.1,25.8,22.1,50.1,27.8,4.43
Mike Dunn,10.47,5.55,1.89,7.22,1.15,0.22,1.42,0.28,82.0,0.83,16.7,37.7,15.3,11.2,3.24,73.0,94.1,26.4,0.0,0.0,0.6,0.0,12.5,36.4,36.8,26.8,28.2,41.8,30.0,0.85
Grant Balfour,8.97,3.41,2.63,7.12,0.83,0.21,1.17,0.27,75.7,0.76,19.2,34.9,11.6,7.6,3.27,78.9,93.0,14.1,0.0,6.5,0.5,0.0,15.1,34.2,32.8,33.0,17.9,56.1,26.0,0.96
Aroldis Chapman,12.79,6.54,1.96,4.69,0.28,0.16,1.25,0.26,71.6,2.09,15.4,57.3,6.3,6.3,3.27,82.8,98.2,17.2,0.0,0.0,0.0,0.0,17.1,40.0,30.0,30.0,23.3,53.3,23.3,0.91
Everett Teaford,5.73,2.86,2.0,7.36,1.64,0.22,1.14,0.23,85.4,1.41,23.8,44.6,12.2,19.5,3.27,47.0,91.7,0.0,23.2,23.3,6.5,0.0,8.0,43.9,31.1,25.0,26.5,48.5,25.0,1.69
Jason Frasor,8.83,3.42,2.58,8.04,0.74,0.24,1.27,0.3,76.7,1.04,20.0,40.7,9.5,7.5,3.28,67.1,93.2,17.7,0.0,0.0,1.0,14.2,14.2,31.9,38.7,29.4,17.8,55.2,27.0,0.93
Tommy Hanson,8.43,2.89,2.91,7.68,0.8,0.23,1.18,0.28,75.2,0.98,18.1,40.6,9.0,7.8,3.28,56.1,92.2,26.7,0.0,13.6,3.5,0.0,14.8,36.4,36.4,27.3,19.1,53.1,27.8,5.98
Sergio Santos,11.58,4.3,2.69,7.36,0.63,0.22,1.3,0.31,77.9,1.14,19.4,43.0,6.7,7.6,3.29,59.9,95.6,27.9,0.0,0.0,12.2,0.0,18.8,36.0,37.1,26.9,17.1,51.4,31.5,0.97
R.A. Dickey,5.63,2.54,2.22,8.87,0.78,0.25,1.27,0.28,76.1,1.66,16.8,51.9,8.3,8.8,3.3,20.6,84.3,0.0,0.0,0.4,2.2,0.0,8.2,37.6,36.5,25.9,23.0,53.2,23.8,4.71
Ian Kennedy,7.92,2.74,2.89,7.53,0.97,0.22,1.14,0.26,77.6,0.91,20.5,37.8,11.7,9.2,3.3,61.3,89.9,4.1,4.0,13.6,16.9,0.0,14.0,37.2,36.4,26.4,19.8,50.8,29.4,6.32
Tom Wilhelmsen,8.27,3.58,2.31,6.89,0.55,0.21,1.16,0.26,72.6,0.75,21.3,33.7,7.5,5.0,3.31,69.4,95.2,5.7,0.0,24.5,0.4,0.0,12.5,38.5,36.3,25.3,15.4,57.1,27.5,1.29
Erik Bedard,9.11,3.48,2.62,7.76,0.93,0.23,1.25,0.28,74.4,1.09,19.1,42.1,9.4,9.9,3.31,58.7,91.1,0.0,2.9,32.3,6.1,0.0,15.0,40.0,33.7,26.2,20.3,53.5,26.2,5.44
Carlos Marmol,13.16,6.58,2.0,5.46,0.32,0.17,1.34,0.28,76.9,0.81,17.8,36.8,12.6,3.9,3.31,40.9,93.4,59.1,0.0,0.0,0.0,0.0,16.6,37.7,35.7,26.6,22.8,53.6,23.6,0.97
Tyler Walker,7.26,2.17,3.35,8.41,1.15,0.24,1.17,0.27,79.0,0.87,14.1,39.9,14.3,9.2,3.31,50.0,91.0,36.6,0.0,0.0,6.0,7.4,13.6,33.9,41.3,24.8,17.0,52.8,30.3,1.25
George Sherrill,7.9,3.82,2.07,8.41,0.7,0.24,1.36,0.29,79.2,0.98,19.6,39.7,10.8,6.6,3.31,66.4,89.1,33.2,0.0,0.0,0.3,0.0,10.5,36.6,37.6,25.8,20.8,57.0,22.2,0.75
Jim Johnson,6.2,2.35,2.63,8.89,0.72,0.25,1.25,0.29,76.3,2.14,17.4,56.3,5.9,9.8,3.31,73.6,94.5,0.0,0.0,12.2,14.2,0.0,10.2,42.1,36.0,21.9,24.9,55.4,19.7,1.18
Taylor Buchholz,8.29,3.08,2.69,7.58,1.66,0.22,1.18,0.25,85.6,0.76,13.7,37.3,12.0,14.0,3.32,55.1,89.3,0.0,0.0,36.9,8.1,0.0,14.1,48.6,28.0,23.4,24.3,45.8,29.9,1.19
Jose Mijares,7.1,3.89,1.82,8.6,0.94,0.25,1.39,0.29,77.7,0.67,16.2,33.7,13.4,6.9,3.33,67.7,91.0,26.7,0.0,0.0,5.5,0.0,8.2,34.9,36.9,28.2,19.1,55.4,25.5,0.81
Zack Greinke,9.04,2.19,4.13,8.33,0.7,0.24,1.17,0.31,71.4,1.22,19.5,44.2,8.2,7.7,3.33,58.9,93.3,18.1,0.0,13.8,9.3,0.0,18.6,39.3,33.4,27.3,17.1,55.0,27.9,6.61
Alberto Arias,7.69,3.74,2.05,9.66,0.2,0.27,1.49,0.33,73.0,2.72,16.2,61.3,12.5,3.1,3.35,60.5,93.0,0.0,0.0,39.5,0.0,0.0,9.6,42.8,38.6,18.6,18.6,57.9,23.4,1.08
Hiroki Kuroda,7.1,2.11,3.36,8.48,0.89,0.24,1.18,0.28,72.3,1.43,19.0,47.6,14.2,9.8,3.35,59.9,92.2,26.0,0.0,1.9,0.0,12.3,13.4,39.5,36.7,23.8,23.4,51.0,25.6,6.13
Clay Zavada,9.18,4.24,2.17,7.94,0.88,0.23,1.35,0.29,76.9,0.54,21.1,27.8,8.8,7.4,3.35,53.5,88.5,0.0,5.3,8.3,32.9,0.0,12.7,35.2,35.9,28.9,21.1,57.0,21.8,1.04
Jesse Crain,8.51,4.14,2.06,7.35,0.73,0.22,1.28,0.28,75.6,0.86,16.7,38.5,8.6,6.8,3.36,47.4,94.7,40.2,0.0,8.7,3.6,0.0,11.6,37.1,34.3,28.6,18.0,53.3,28.6,0.95
Ronald Belisario,7.29,3.43,2.13,7.43,0.71,0.22,1.21,0.26,74.1,2.33,16.4,58.5,5.6,11.1,3.36,87.6,94.3,12.4,0.0,0.0,0.1,0.0,10.2,41.3,34.9,23.9,15.0,56.8,28.2,0.98
Craig Breslow,7.51,3.49,2.15,7.51,0.93,0.22,1.22,0.26,74.8,0.69,18.1,33.3,11.0,7.5,3.36,66.9,90.6,8.8,15.0,1.4,7.9,0.0,10.8,31.8,35.5,32.8,19.3,53.0,27.7,0.93
Wandy Rodriguez,8.17,3.04,2.69,8.47,0.94,0.25,1.28,0.3,75.9,1.33,19.3,46.0,8.4,10.6,3.36,54.2,89.7,0.0,0.0,36.8,9.0,0.0,13.6,40.9,36.8,22.4,19.5,52.9,27.6,6.22
Cole Hamels,8.34,2.15,3.87,8.15,1.0,0.24,1.15,0.29,77.7,1.27,17.5,46.1,11.5,11.0,3.36,52.8,91.3,0.0,11.9,9.6,25.7,0.0,16.9,43.6,32.0,24.4,22.1,52.0,25.8,6.37
Michael Gonzalez,10.16,4.02,2.53,7.39,0.89,0.22,1.27,0.28,73.5,0.94,20.4,38.5,13.8,9.4,3.37,59.3,92.6,38.4,0.0,0.5,1.9,0.0,16.0,40.0,32.3,27.6,18.9,55.2,25.9,0.92
Mat Latos,8.65,2.83,3.06,7.56,0.82,0.22,1.15,0.28,73.1,1.03,15.9,42.8,10.5,8.0,3.37,58.8,93.4,21.3,0.0,11.1,8.7,0.0,15.8,34.6,38.0,27.4,20.6,51.2,28.2,5.96
Jon Lester,9.43,3.31,2.85,7.75,0.81,0.23,1.23,0.3,76.4,1.55,16.9,50.6,10.9,10.4,3.37,51.5,93.3,0.0,23.1,16.3,9.1,0.0,16.4,44.4,32.9,22.7,21.2,56.4,22.4,6.35
Matt Herges,6.75,2.08,3.25,8.83,1.3,0.24,1.21,0.27,80.0,1.19,13.8,46.8,11.6,11.6,3.37,68.2,88.9,0.0,0.0,6.9,24.9,0.0,12.2,41.6,33.6,24.8,17.7,54.9,27.4,1.14
Cory Luebke,9.84,2.86,3.44,6.98,0.86,0.21,1.09,0.27,73.4,1.05,21.4,40.2,9.8,9.8,3.38,67.5,91.4,22.4,0.0,2.7,7.4,0.0,19.3,33.0,38.7,28.3,21.4,51.7,26.8,3.14
Joel Hanrahan,10.36,3.38,3.07,8.32,0.44,0.24,1.3,0.33,72.4,1.22,20.6,43.7,7.3,5.2,3.38,68.7,95.8,30.6,0.0,0.0,0.7,0.0,18.2,37.2,33.8,29.0,17.9,57.1,25.0,0.97
Josh Collmenter,5.83,1.63,3.57,7.99,0.99,0.23,1.07,0.26,74.6,0.71,19.7,33.3,14.9,7.7,3.38,68.2,87.4,0.0,0.0,5.6,26.2,0.0,11.6,38.1,32.0,29.9,27.0,48.0,25.0,4.97
Bill Bray,8.69,3.17,2.74,6.57,0.82,0.2,1.08,0.24,74.5,0.66,14.1,34.1,8.5,6.6,3.4,53.0,90.7,36.9,0.0,0.0,10.1,0.0,15.0,41.0,33.3,25.7,20.5,52.4,27.1,0.67
Randy Choate,8.43,3.49,2.41,6.98,0.85,0.21,1.16,0.26,72.8,2.65,13.9,62.5,4.5,15.2,3.41,71.1,87.1,27.9,0.0,0.0,1.0,0.0,13.4,33.1,36.9,30.0,21.3,58.9,19.9,0.53
Dan Haren,8.08,1.6,5.05,8.3,1.0,0.24,1.1,0.28,74.2,1.09,19.5,41.9,9.7,9.9,3.41,40.7,90.4,0.0,33.0,11.8,0.0,14.5,17.7,43.0,33.8,23.2,17.7,53.7,28.6,6.82
Adam Russell,6.68,5.34,1.25,8.6,0.3,0.25,1.55,0.3,74.3,1.78,22.0,50.0,11.8,3.9,3.41,71.0,94.4,12.4,0.0,11.9,4.7,0.0,3.3,35.3,36.4,28.3,19.3,54.5,26.2,0.96
David Price,8.14,3.14,2.59,7.71,0.87,0.23,1.21,0.27,74.1,1.13,18.1,43.4,9.5,8.9,3.42,72.5,94.3,9.6,0.0,10.1,7.8,0.0,13.4,34.4,36.7,28.9,20.0,54.7,25.3,6.3
Alex Cobb,6.32,3.59,1.76,8.37,0.51,0.24,1.33,0.28,74.9,2.05,19.6,54.0,9.3,7.0,3.42,50.2,91.3,0.0,0.0,16.1,33.7,0.0,7.1,46.1,34.5,19.4,28.5,47.3,24.2,5.8
Tony Sipp,9.47,4.79,1.98,6.53,1.47,0.2,1.26,0.24,82.5,0.53,14.1,29.8,12.2,11.7,3.43,68.6,91.6,25.9,0.0,0.0,5.5,0.0,12.6,38.7,35.6,25.7,20.4,51.5,28.0,0.89
Daniel Herrera,6.01,3.15,1.91,10.21,0.76,0.28,1.48,0.33,73.4,1.6,21.4,48.4,6.5,8.7,3.43,31.3,83.7,31.6,10.1,0.0,27.1,0.0,7.3,45.2,35.6,19.2,13.8,59.0,27.2,0.76
Logan Ondrusek,6.0,3.6,1.67,7.8,0.98,0.23,1.27,0.25,76.6,1.34,15.5,48.4,13.5,9.8,3.45,36.0,92.8,3.9,37.8,16.4,0.0,6.0,6.3,39.7,34.4,25.9,25.1,50.8,24.1,0.95
Jonathan Broxton,11.74,3.93,2.98,7.33,0.6,0.22,1.25,0.32,71.9,1.71,20.5,50.1,6.6,9.4,3.46,74.2,96.3,24.5,0.0,0.0,1.3,0.0,20.7,33.2,35.4,31.3,16.9,55.3,27.8,1.0
Matt Belisle,7.89,1.62,4.89,9.05,0.83,0.26,1.18,0.31,70.5,1.47,19.8,47.8,6.5,9.8,3.46,68.0,92.2,22.1,0.0,9.0,0.8,0.0,17.0,33.1,35.3,31.6,18.4,54.6,27.0,1.12
Hong-Chih Kuo,10.85,4.15,2.61,5.69,0.54,0.18,1.09,0.24,69.8,0.86,14.3,39.6,14.8,5.7,3.46,75.0,93.8,21.3,0.0,1.4,2.2,0.0,18.1,36.4,30.4,33.2,25.4,50.4,24.3,0.89
Tim Byrdak,8.76,4.9,1.79,7.39,1.11,0.22,1.37,0.26,79.7,0.8,17.5,36.6,9.2,9.8,3.46,44.6,89.2,42.5,0.0,0.5,12.3,0.0,9.8,35.0,40.4,24.6,20.7,52.6,26.7,0.65
Roy Oswalt,7.17,2.2,3.26,8.42,0.81,0.24,1.18,0.29,74.8,1.24,19.3,44.7,11.5,8.5,3.47,58.7,92.5,13.8,0.0,14.4,13.1,0.0,13.4,33.0,38.5,28.5,20.5,54.1,25.4,6.19
Guillermo Moscoso,5.55,2.9,1.91,7.51,0.95,0.22,1.16,0.23,68.2,0.5,17.8,27.3,11.2,6.0,3.47,64.7,90.9,4.1,0.0,18.9,12.3,0.0,7.0,32.7,37.5,29.8,19.0,59.0,22.0,4.18
Cory Wade,6.42,2.41,2.67,8.15,1.07,0.24,1.17,0.26,77.0,0.81,16.3,37.5,14.6,8.3,3.48,53.7,88.9,0.0,0.0,24.8,21.5,0.0,10.8,42.7,37.4,19.9,24.6,50.7,24.6,1.0
Sergio Escalona,7.62,3.48,2.19,7.84,0.65,0.23,1.26,0.28,75.8,1.33,19.8,45.7,17.5,7.5,3.48,60.4,90.0,1.7,0.0,27.1,10.7,0.0,10.9,37.0,41.2,21.8,21.8,54.6,23.5,0.65
Kyle McClellan,5.93,3.17,1.87,8.15,1.08,0.24,1.26,0.26,78.0,1.54,16.8,50.5,8.0,11.8,3.49,56.6,90.3,0.1,15.4,21.4,6.4,0.0,7.2,44.6,35.2,20.2,17.9,56.5,25.6,1.6
Johnny Cueto,6.56,2.88,2.28,8.35,0.89,0.24,1.25,0.28,75.3,1.23,17.9,45.2,9.6,8.9,3.49,57.7,93.1,25.2,5.3,2.7,9.1,0.0,9.8,39.8,35.6,24.6,20.7,51.6,27.7,6.04
Doug Fister,5.52,1.69,3.27,8.89,0.7,0.25,1.18,0.28,71.7,1.36,19.4,46.5,9.1,7.1,3.49,61.5,89.0,12.9,0.0,11.9,13.6,0.0,10.3,40.9,35.4,23.7,20.6,53.7,25.7,6.31
Huston Street,9.14,1.77,5.15,7.75,1.18,0.23,1.06,0.28,73.1,0.84,20.0,36.6,7.7,11.2,3.5,57.3,91.0,29.2,0.0,0.0,13.5,0.0,20.6,38.7,36.5,24.8,19.1,49.3,31.5,0.98
Joel Zumaya,8.31,4.28,1.94,8.57,0.78,0.24,1.43,0.3,74.2,0.73,14.9,35.8,10.1,6.1,3.5,82.8,99.3,0.0,0.0,16.0,1.2,0.0,10.2,32.9,37.2,30.0,22.7,52.2,25.1,1.15
Brian Fuentes,7.53,3.57,2.11,7.59,0.95,0.22,1.24,0.26,74.8,0.67,18.3,32.7,10.5,7.5,3.51,72.6,89.6,13.4,0.0,0.0,14.0,0.0,10.3,37.0,33.5,29.5,22.8,52.5,24.7,0.9
Scott Elbert,9.22,4.02,2.29,7.88,0.84,0.23,1.32,0.29,78.5,1.11,18.4,42.9,14.0,8.8,3.52,62.5,92.1,37.1,0.0,0.0,0.3,0.0,13.6,37.2,40.5,22.3,29.7,48.6,21.6,0.79
Jhoulys Chacin,7.91,4.18,1.89,7.57,0.81,0.22,1.31,0.27,72.7,1.75,17.7,52.4,9.7,10.7,3.52,59.5,91.0,16.3,0.0,12.4,11.8,0.0,9.7,39.9,39.4,20.6,21.1,52.6,26.2,5.03
Henderson Alvarez,5.65,1.13,5.0,9.05,1.13,0.26,1.13,0.28,77.2,2.04,20.3,53.5,7.5,15.1,3.53,71.6,93.3,8.2,1.8,0.0,18.3,0.0,12.4,39.1,37.2,23.7,27.5,51.7,20.8,6.32
Edward Mujica,7.93,1.47,5.41,8.42,1.32,0.24,1.1,0.28,75.0,1.08,16.4,43.4,6.1,12.6,3.53,57.7,92.3,11.3,0.0,0.0,0.0,31.0,18.0,41.9,35.0,23.1,16.6,54.5,28.9,1.24
Matt Reynolds,8.78,3.01,2.91,7.6,1.57,0.23,1.18,0.26,83.1,0.88,19.9,37.6,5.2,15.6,3.54,51.9,89.7,30.2,0.0,0.0,3.5,14.4,15.7,44.4,34.9,20.6,17.5,53.4,29.1,0.73
Claudio Vargas,7.08,3.69,1.92,7.82,0.89,0.24,1.28,0.27,78.2,0.89,18.9,38.3,6.7,8.0,3.54,72.6,90.9,22.9,0.0,0.0,4.4,0.0,9.1,37.1,36.0,27.0,14.6,61.2,24.2,1.15
Shawn Camp,5.61,2.84,1.97,9.19,0.74,0.26,1.34,0.3,74.1,1.89,18.1,53.6,7.1,9.2,3.55,48.0,87.7,21.5,0.0,0.0,30.4,0.0,7.3,46.7,35.1,18.2,18.3,55.0,26.7,1.11
Boone Logan,8.55,3.82,2.24,8.91,0.73,0.25,1.41,0.32,74.9,1.45,18.1,48.4,5.2,8.3,3.55,64.8,93.1,30.9,0.0,0.1,4.2,0.0,11.9,43.2,30.6,26.2,23.5,54.4,22.1,0.73
Wilton Lopez,6.58,1.77,3.71,9.72,0.8,0.27,1.28,0.32,72.8,2.06,16.5,56.2,3.7,10.4,3.55,75.9,92.0,8.2,0.0,0.0,15.9,0.0,12.8,37.7,40.6,21.7,21.5,52.9,25.6,1.05
Hisanori Takahashi,7.86,3.22,2.44,8.24,0.95,0.24,1.27,0.28,75.2,0.93,18.6,39.3,10.5,8.7,3.55,48.7,88.8,13.9,1.4,5.5,30.4,0.0,12.3,41.6,34.8,23.6,22.6,51.2,26.3,1.67
Justin Miller,7.33,3.89,1.89,7.67,1.22,0.23,1.28,0.26,82.1,1.0,17.0,41.5,7.4,11.6,3.56,49.6,88.0,40.0,0.0,0.0,9.4,0.9,9.1,41.0,37.2,21.8,13.7,61.1,25.2,1.29
Manny Acosta,8.71,3.77,2.31,9.07,1.02,0.26,1.43,0.32,79.3,1.05,20.6,40.7,15.3,10.2,3.56,58.5,94.4,12.0,0.0,17.5,12.0,0.0,12.7,42.6,32.0,25.3,20.3,49.3,30.4,1.02
Luis Ayala,6.28,3.19,1.97,9.47,0.94,0.27,1.41,0.31,76.3,1.23,19.5,44.4,4.7,9.4,3.56,61.9,90.9,17.4,9.4,0.3,11.0,0.0,8.0,38.1,40.1,21.9,18.9,54.3,26.8,1.07
J.C. Romero,6.81,6.58,1.04,8.19,0.69,0.24,1.64,0.28,77.6,1.99,13.4,57.6,11.9,9.0,3.58,70.2,90.2,17.9,0.0,0.0,11.8,0.0,0.6,44.5,35.6,19.9,26.3,53.0,20.8,0.67
Ted Lilly,7.59,2.09,3.63,7.8,1.31,0.23,1.1,0.26,76.5,0.63,18.4,31.7,14.7,10.2,3.58,53.6,87.1,20.3,0.0,10.7,15.4,0.0,15.0,41.4,31.3,27.3,21.9,50.0,28.2,6.26
Josh Outman,6.3,3.44,1.83,8.24,0.93,0.24,1.3,0.27,73.2,0.89,17.8,38.6,9.6,7.8,3.58,60.5,92.4,18.0,0.0,4.5,17.1,0.0,7.5,41.6,31.7,26.6,21.3,55.1,23.6,4.64
Shawn Hill,5.79,1.93,3.0,10.74,0.55,0.28,1.41,0.32,73.0,1.17,21.9,42.1,4.9,4.9,3.58,65.8,88.7,0.7,0.0,7.6,25.8,0.0,9.5,30.8,30.8,38.5,17.1,61.5,21.4,4.6
Shaun Marcum,7.34,2.27,3.23,8.09,1.05,0.24,1.15,0.27,73.9,0.88,19.1,37.8,13.1,9.1,3.59,39.6,87.0,8.1,15.2,11.8,25.3,0.0,13.7,41.1,35.7,23.2,22.2,52.7,25.1,6.19
Clay Hensley,7.76,3.72,2.08,7.32,0.76,0.22,1.23,0.26,73.4,1.38,15.0,49.3,13.8,8.3,3.6,53.8,87.6,11.0,0.0,16.5,18.8,0.0,10.6,42.5,35.5,22.0,22.0,52.7,25.4,1.35
Ricky Romero,7.24,3.54,2.05,8.18,0.87,0.24,1.3,0.28,74.8,1.94,17.2,54.6,6.8,11.8,3.6,54.5,91.6,6.4,6.5,11.4,21.1,0.0,9.8,43.0,36.3,20.7,18.5,58.2,23.3,6.59
Kerry Wood,10.01,4.62,2.17,7.58,0.95,0.22,1.36,0.29,77.6,0.85,16.9,38.3,7.9,9.0,3.61,58.3,94.8,1.4,26.9,13.5,0.0,0.0,13.7,31.9,37.1,31.0,20.4,55.5,24.1,0.95
Brandon Beachy,10.57,3.04,3.47,8.1,0.92,0.24,1.24,0.31,72.5,0.77,21.9,34.0,11.7,8.9,3.62,60.9,91.9,17.6,0.0,9.9,11.6,0.0,19.9,33.4,36.3,30.3,20.9,53.6,25.5,5.58
Ubaldo Jimenez,8.48,3.65,2.32,7.64,0.57,0.23,1.25,0.29,71.7,1.55,18.4,49.6,9.9,7.3,3.63,61.9,95.3,15.9,0.0,8.1,14.0,0.0,12.8,37.0,37.3,25.7,19.5,54.9,25.6,6.41
Pedro Martinez,7.46,1.61,4.63,9.67,1.41,0.27,1.25,0.3,83.7,0.67,26.6,29.5,4.9,11.5,3.63,58.0,88.5,0.0,14.7,10.9,16.4,0.0,15.2,43.0,35.9,21.1,15.5,53.5,31.0,4.91
Tim Collins,8.06,6.45,1.25,6.99,0.67,0.21,1.49,0.26,77.9,0.96,17.2,40.6,7.9,6.6,3.63,62.0,92.4,0.0,0.0,19.7,18.4,0.0,4.1,39.5,37.3,23.2,25.9,56.8,17.3,0.99
Dallas Braden,5.42,2.33,2.32,8.86,0.73,0.25,1.24,0.28,71.5,0.94,19.5,38.9,12.7,6.0,3.63,56.6,87.2,10.8,8.2,0.0,24.3,0.0,8.2,42.3,34.0,23.7,21.9,48.5,29.6,6.31
Michael Stutes,8.42,4.06,2.07,7.11,1.02,0.21,1.24,0.26,78.0,0.69,19.2,32.9,17.5,8.8,3.63,58.2,93.1,40.4,0.0,0.8,0.6,0.0,11.6,35.1,36.3,28.7,32.7,44.4,22.8,1.09
Nathan Eovaldi,5.97,5.19,1.15,7.27,0.52,0.23,1.38,0.26,76.3,1.21,25.5,40.8,6.1,6.1,3.63,69.3,94.3,22.9,0.0,4.9,1.3,1.5,2.1,26.7,40.6,32.7,27.7,51.5,20.8,3.42
Jason Bulger,9.09,5.0,1.82,7.0,1.09,0.22,1.33,0.26,77.0,1.02,16.0,42.4,8.7,11.5,3.64,47.1,93.0,0.1,0.0,45.4,7.5,0.0,10.8,46.1,32.9,20.9,14.0,58.9,27.1,1.05
Brandon League,7.41,2.43,3.05,8.16,0.75,0.24,1.18,0.28,67.4,2.48,17.5,58.8,5.4,12.2,3.64,69.9,95.7,4.0,0.0,0.0,11.4,14.6,13.4,40.6,36.2,23.2,16.6,55.8,27.5,1.06
Octavio Dotel,10.58,4.24,2.49,7.09,1.1,0.21,1.26,0.27,75.0,0.59,17.4,30.5,10.3,9.4,3.64,82.5,92.0,12.4,0.0,5.1,0.0,0.0,16.6,36.7,33.0,30.2,22.7,51.8,25.5,0.92
Mark Lowe,8.0,3.51,2.28,8.78,0.98,0.25,1.37,0.3,68.5,1.06,21.0,40.7,7.0,9.6,3.64,67.2,96.4,24.8,0.0,0.0,8.0,0.0,11.6,34.1,35.1,30.8,17.9,54.4,27.7,0.98
Sean White,3.92,2.83,1.39,8.67,0.64,0.25,1.28,0.27,71.9,1.37,18.7,46.9,8.9,6.3,3.65,76.4,93.0,8.2,0.0,6.5,8.9,0.0,2.9,43.7,29.9,26.3,12.6,58.7,28.7,1.09
Dan Wheeler,7.53,1.91,3.94,7.18,1.45,0.21,1.01,0.23,74.8,0.66,18.2,32.4,11.0,11.4,3.65,50.6,88.7,11.7,22.2,10.1,5.4,0.0,15.8,40.6,35.3,24.2,17.1,52.3,30.6,0.86
Brandon Lyon,6.19,3.55,1.75,7.99,0.69,0.23,1.28,0.27,74.7,1.17,19.0,43.7,12.2,6.9,3.65,46.3,91.8,28.9,4.8,16.8,3.2,0.0,7.0,36.5,36.3,27.2,18.9,56.3,24.8,1.07
Shawn Kelley,8.28,2.58,3.21,8.39,1.51,0.24,1.22,0.28,83.3,0.54,15.1,29.8,10.7,10.7,3.66,67.2,92.8,30.4,0.0,0.0,2.4,0.0,15.1,32.0,36.5,31.6,20.9,49.2,29.9,1.14
Anibal Sanchez,8.11,3.39,2.39,8.73,0.75,0.25,1.35,0.3,73.8,1.19,18.8,44.2,10.4,7.8,3.66,53.0,91.4,22.6,0.0,8.9,15.5,0.0,12.2,39.9,35.1,25.0,21.2,52.8,25.9,5.96
David Pauley,5.19,2.84,1.83,8.36,1.04,0.24,1.24,0.26,76.3,1.54,18.7,49.3,6.5,11.3,3.66,57.4,88.6,8.6,0.0,12.9,21.0,0.0,6.2,42.4,35.8,21.8,19.6,50.4,30.0,2.28
Brett Anderson,6.94,2.23,3.11,9.17,0.82,0.26,1.27,0.3,71.0,1.78,16.4,53.5,10.2,9.9,3.66,51.0,92.1,33.7,0.0,7.8,7.6,0.0,12.4,38.1,37.6,24.3,19.3,52.4,28.2,5.98
